_id,cultivo,anio,campania,provincia,provincia_id,departamento,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
363,poroto,1973,1973/1974,Mendoza,50,Maipú,50070,16,16,16,1000
364,poroto,1973,1973/1974,Mendoza,50,Rivadavia,50084,4,4,4,1000
365,poroto,1973,1973/1974,Mendoza,50,San Carlos,50091,17,17,20,1176
366,poroto,1973,1973/1974,Mendoza,50,San Martín,50098,6,6,6,1000
367,poroto,1973,1973/1974,Mendoza,50,San Rafael,50105,118,118,148,1254
368,poroto,1973,1973/1974,Mendoza,50,Tunuyán,50119,30,30,36,1200
369,poroto,1973,1973/1974,Mendoza,50,Tupungato,50126,60,60,72,1200
370,poroto,1973,1973/1974,Misiones,54,25 de Mayo,54119,30,20,20,1000
371,poroto,1973,1973/1974,Misiones,54,Apóstoles,54007,70,60,54,900
372,poroto,1973,1973/1974,Misiones,54,Cainguás,54014,90,68,64,941
373,poroto,1973,1973/1974,Misiones,54,Candelaria,54021,90,68,61,897
374,poroto,1973,1973/1974,Misiones,54,Capital,54028,20,17,14,824
375,poroto,1973,1973/1974,Misiones,54,Concepción,54035,35,30,24,800
376,poroto,1973,1973/1974,Misiones,54,Eldorado,54042,80,70,63,900
377,poroto,1973,1973/1974,Misiones,54,General Manuel Belgrano,54049,70,60,54,900
378,poroto,1973,1973/1974,Misiones,54,Guaraní,54056,40,35,33,943
379,poroto,1973,1973/1974,Misiones,54,Iguazú,54063,90,75,71,947
380,poroto,1973,1973/1974,Misiones,54,Leandro N. Alem,54070,35,30,27,900
381,poroto,1973,1973/1974,Misiones,54,Libertador General San Martín,54077,70,60,54,900
382,poroto,1973,1973/1974,Misiones,54,Montecarlo,54084,60,45,41,911
383,poroto,1973,1973/1974,Misiones,54,Oberá,54091,140,105,101,962
384,poroto,1973,1973/1974,Misiones,54,San Ignacio,54098,170,130,128,985
385,poroto,1973,1973/1974,Misiones,54,San Pedro,54112,15,12,11,917
386,poroto,1973,1973/1974,Salta,66,Anta,66007,3970,3700,3680,995
387,poroto,1973,1973/1974,Salta,66,Cachi,66014,400,400,400,1000
388,poroto,1973,1973/1974,Salta,66,Capital,66028,150,150,150,1000
389,poroto,1973,1973/1974,Salta,66,Cerrillos,66035,2500,2500,2415,966
390,poroto,1973,1973/1974,Salta,66,Chicoana,66042,700,700,700,1000
391,poroto,1973,1973/1974,Salta,66,General Güemes,66049,1000,900,880,978
392,poroto,1973,1973/1974,Salta,66,La Caldera,66077,100,100,100,1000
393,poroto,1973,1973/1974,Salta,66,La Candelaria,66084,8000,8000,8720,1090
394,poroto,1973,1973/1974,Salta,66,La Viña,66098,150,150,150,1000
395,poroto,1973,1973/1974,Salta,66,Metán,66112,22050,22050,25695,1165
396,poroto,1973,1973/1974,Salta,66,Molinos,66119,50,40,40,1000
397,poroto,1973,1973/1974,Salta,66,Orán,66126,400,400,400,1000
398,poroto,1973,1973/1974,Salta,66,Rosario de la Frontera,66140,38000,38000,44210,1163
399,poroto,1973,1973/1974,Salta,66,Rosario de Lerma,66147,960,960,960,1000
400,poroto,1973,1973/1974,San Juan,70,Angaco,70014,2,2,3,1500
401,poroto,1973,1973/1974,San Juan,70,Caucete,70035,2,2,3,1500
402,poroto,1973,1973/1974,San Juan,70,Iglesia,70049,41,41,63,1537
403,poroto,1973,1973/1974,San Juan,70,Pocito,70070,10,10,16,1600
404,poroto,1973,1973/1974,San Juan,70,Rawson,70077,40,40,67,1675
405,poroto,1973,1973/1974,San Juan,70,Valle Fértil,70119,5,5,8,1600
406,poroto,1973,1973/1974,San Luis,74,Ayacucho,74007,20,15,12,800
407,poroto,1973,1973/1974,San Luis,74,Belgrano,74014,2,0,0,0
408,poroto,1973,1973/1974,San Luis,74,Chacabuco,74028,11,6,4,667
409,poroto,1973,1973/1974,San Luis,74,Coronel Pringles,74021,12,7,5,714
410,poroto,1973,1973/1974,San Luis,74,General Pedernera,74035,15,10,8,800
411,poroto,1973,1973/1974,San Luis,74,Juan Martín de Pueyrredón,74056,19,15,12,800
412,poroto,1973,1973/1974,San Luis,74,Junín,74049,10,7,6,857
413,poroto,1973,1973/1974,San Luis,74,Libertador General San Martín,74063,1,0,0,0
414,poroto,1973,1973/1974,Santiago del Estero,86,Copo,86056,100,0,0,0
415,poroto,1973,1973/1974,Santiago del Estero,86,Pellegrini,86133,700,200,340,1700
416,poroto,1973,1973/1974,Tucumán,90,Burruyacú,90007,50,50,59,1180
417,poroto,1973,1973/1974,Tucumán,90,Cruz Alta,90014,140,140,153,1093
418,poroto,1973,1973/1974,Tucumán,90,Graneros,90035,1400,1260,1301,1033
419,poroto,1973,1973/1974,Tucumán,90,Río Chico,90077,300,270,267,989
420,poroto,1973,1973/1974,Tucumán,90,Trancas,90112,2000,2000,2100,1050
421,poroto,1974,1974/1975,Buenos Aires,6,General Rodríguez,6364,5,5,3,600
422,poroto,1974,1974/1975,Buenos Aires,6,Luján,6497,5,5,3,600
423,poroto,1974,1974/1975,Buenos Aires,6,Mercedes,6532,100,100,84,840
424,poroto,1974,1974/1975,Córdoba,14,Calamuchita,14007,250,250,240,960
425,poroto,1974,1974/1975,Córdoba,14,Capital,14014,70,70,60,857
426,poroto,1974,1974/1975,Córdoba,14,Cruz del Eje,14028,3200,3000,2800,933
427,poroto,1974,1974/1975,Córdoba,14,Río Primero,14105,480,480,500,1042
428,poroto,1974,1974/1975,Córdoba,14,Santa María,14147,21000,20000,19000,950
429,poroto,1974,1974/1975,Formosa,34,Formosa,34014,16,16,11,688
430,poroto,1974,1974/1975,Formosa,34,Laishí,34021,10,10,8,800
431,poroto,1974,1974/1975,Formosa,34,Patiño,34035,10,10,9,900
432,poroto,1974,1974/1975,Formosa,34,Pilagás,34042,20,20,15,750
433,poroto,1974,1974/1975,Formosa,34,Pilcomayo,34049,34,34,27,794
434,poroto,1974,1974/1975,Formosa,34,Pirané,34056,50,50,40,800
435,poroto,1974,1974/1975,Jujuy,38,El Carmen,38014,700,700,635,907
436,poroto,1974,1974/1975,Mendoza,50,General Alvear,50014,21,21,19,905
437,poroto,1974,1974/1975,Mendoza,50,Junín,50035,3,3,3,1000
438,poroto,1974,1974/1975,Mendoza,50,Luján de Cuyo,50063,22,22,24,1091
439,poroto,1974,1974/1975,Mendoza,50,Maipú,50070,16,16,19,1188
440,poroto,1974,1974/1975,Mendoza,50,Rivadavia,50084,5,5,5,1000
441,poroto,1974,1974/1975,Mendoza,50,San Carlos,50091,19,19,21,1105
442,poroto,1974,1974/1975,Mendoza,50,San Martín,50098,8,8,7,875
443,poroto,1974,1974/1975,Mendoza,50,San Rafael,50105,118,118,110,932
444,poroto,1974,1974/1975,Mendoza,50,Tunuyán,50119,29,29,32,1103
445,poroto,1974,1974/1975,Mendoza,50,Tupungato,50126,59,59,60,1017
446,poroto,1974,1974/1975,Misiones,54,25 de Mayo,54119,300,300,252,840
447,poroto,1974,1974/1975,Misiones,54,Cainguás,54014,300,300,360,1200
448,poroto,1974,1974/1975,Misiones,54,Candelaria,54021,76,76,98,1289
449,poroto,1974,1974/1975,Misiones,54,Concepción,54035,6,6,6,1000
450,poroto,1974,1974/1975,Misiones,54,General Manuel Belgrano,54049,245,245,230,939
451,poroto,1974,1974/1975,Misiones,54,Guaraní,54056,1063,863,1030,1194
452,poroto,1974,1974/1975,Misiones,54,Leandro N. Alem,54070,60,60,70,1167
453,poroto,1974,1974/1975,Misiones,54,San Ignacio,54098,100,100,100,1000
454,poroto,1974,1974/1975,Misiones,54,San Javier,54105,50,50,54,1080
455,poroto,1974,1974/1975,Misiones,54,San Pedro,54112,100,100,100,1000
456,poroto,1974,1974/1975,Salta,66,Anta,66007,7000,7000,6300,900
457,poroto,1974,1974/1975,Salta,66,Cachi,66014,400,400,400,1000
458,poroto,1974,1974/1975,Salta,66,Capital,66028,200,200,200,1000
459,poroto,1974,1974/1975,Salta,66,Cerrillos,66035,4400,4400,3440,782
460,poroto,1974,1974/1975,Salta,66,Chicoana,66042,800,800,720,900
461,poroto,1974,1974/1975,Salta,66,General Güemes,66049,1450,1450,1300,897
462,poroto,1974,1974/1975,Salta,66,General José de San Martín,66056,1000,1000,1000,1000
463,poroto,1974,1974/1975,Salta,66,La Caldera,66077,100,100,80,800
464,poroto,1974,1974/1975,Salta,66,La Candelaria,66084,11000,8000,5480,685
465,poroto,1974,1974/1975,Salta,66,La Viña,66098,200,200,180,900
466,poroto,1974,1974/1975,Salta,66,Metán,66112,29000,28000,20780,742
467,poroto,1974,1974/1975,Salta,66,Molinos,66119,50,50,50,1000
468,poroto,1974,1974/1975,Salta,66,Orán,66126,1000,1000,900,900
469,poroto,1974,1974/1975,Salta,66,Rosario de la Frontera,66140,48500,44500,27270,613
470,poroto,1974,1974/1975,Salta,66,Rosario de Lerma,66147,1500,1500,1200,800
471,poroto,1974,1974/1975,San Juan,70,25 de Mayo,70126,14,14,15,1071
472,poroto,1974,1974/1975,San Juan,70,Albardón,70007,10,10,14,1400
473,poroto,1974,1974/1975,San Juan,70,Angaco,70014,2,2,3,1500
474,poroto,1974,1974/1975,San Juan,70,Caucete,70035,2,2,3,1500
475,poroto,1974,1974/1975,San Juan,70,Chimbas,70042,5,5,7,1400
476,poroto,1974,1974/1975,San Juan,70,Iglesia,70049,40,40,60,1500
477,poroto,1974,1974/1975,San Juan,70,Pocito,70070,15,15,23,1533
478,poroto,1974,1974/1975,San Juan,70,Rawson,70077,50,50,80,1600
479,poroto,1974,1974/1975,San Juan,70,Rivadavia,70084,2,2,3,1500
480,poroto,1974,1974/1975,San Juan,70,San Martín,70091,2,2,3,1500
481,poroto,1974,1974/1975,San Juan,70,Sarmiento,70105,5,5,8,1600
482,poroto,1974,1974/1975,San Juan,70,Ullum,70112,5,5,8,1600
483,poroto,1974,1974/1975,San Juan,70,Valle Fértil,70119,5,5,8,1600
484,poroto,1974,1974/1975,San Juan,70,Zonda,70133,3,3,5,1667
485,poroto,1974,1974/1975,San Luis,74,Ayacucho,74007,22,12,7,583
486,poroto,1974,1974/1975,San Luis,74,Belgrano,74014,2,0,0,0
487,poroto,1974,1974/1975,San Luis,74,Chacabuco,74028,9,4,2,500
488,poroto,1974,1974/1975,San Luis,74,Coronel Pringles,74021,10,5,3,600
489,poroto,1974,1974/1975,San Luis,74,General Pedernera,74035,14,8,4,500
490,poroto,1974,1974/1975,San Luis,74,Juan Martín de Pueyrredón,74056,19,13,9,692
491,poroto,1974,1974/1975,San Luis,74,Junín,74049,13,8,5,625
492,poroto,1974,1974/1975,San Luis,74,Libertador General San Martín,74063,1,0,0,0
493,poroto,1974,1974/1975,Santiago del Estero,86,Copo,86056,100,90,100,1111
494,poroto,1974,1974/1975,Santiago del Estero,86,Pellegrini,86133,1100,910,1080,1187
495,poroto,1974,1974/1975,Tucumán,90,Burruyacú,90007,7000,7000,8400,1200
496,poroto,1974,1974/1975,Tucumán,90,Cruz Alta,90014,350,350,455,1300
497,poroto,1974,1974/1975,Tucumán,90,Graneros,90035,3500,1750,1749,999
498,poroto,1974,1974/1975,Tucumán,90,Leales,90056,300,300,300,1000
499,poroto,1974,1974/1975,Tucumán,90,Río Chico,90077,180,90,90,1000
500,poroto,1974,1974/1975,Tucumán,90,Trancas,90112,2700,760,756,995
501,poroto,1975,1975/1976,Buenos Aires,6,General Rodríguez,6364,5,5,3,600
502,poroto,1975,1975/1976,Buenos Aires,6,Luján,6497,5,5,3,600
503,poroto,1975,1975/1976,Buenos Aires,6,Mercedes,6532,100,100,80,800
504,poroto,1975,1975/1976,Catamarca,10,Ambato,10007,30,30,28,933
505,poroto,1975,1975/1976,Catamarca,10,Belén,10035,250,250,200,800
506,poroto,1975,1975/1976,Catamarca,10,El Alto,10056,30,30,24,800
507,poroto,1975,1975/1976,Catamarca,10,Santa Rosa,10098,60,60,48,800
508,poroto,1975,1975/1976,Córdoba,14,Calamuchita,14007,140,140,133,950
509,poroto,1975,1975/1976,Córdoba,14,Capital,14014,50,50,42,840
510,poroto,1975,1975/1976,Córdoba,14,Cruz del Eje,14028,2200,600,300,500
511,poroto,1975,1975/1976,Córdoba,14,Río Primero,14105,260,260,260,1000
512,poroto,1975,1975/1976,Córdoba,14,Santa María,14147,10110,9950,6965,700
513,poroto,1975,1975/1976,Formosa,34,Formosa,34014,10,10,10,1000
514,poroto,1975,1975/1976,Formosa,34,Laishí,34021,15,15,15,1000
515,poroto,1975,1975/1976,Formosa,34,Patiño,34035,10,10,8,800
516,poroto,1975,1975/1976,Formosa,34,Pilagás,34042,23,23,16,696
517,poroto,1975,1975/1976,Formosa,34,Pilcomayo,34049,45,45,33,733
518,poroto,1975,1975/1976,Formosa,34,Pirané,34056,20,20,18,900
519,poroto,1975,1975/1976,Jujuy,38,El Carmen,38014,300,300,315,1050
520,poroto,1975,1975/1976,Jujuy,38,San Pedro,38063,200,200,240,1200
521,poroto,1975,1975/1976,Mendoza,50,General Alvear,50014,20,20,20,1000
522,poroto,1975,1975/1976,Mendoza,50,Junín,50035,2,2,2,1000
523,poroto,1975,1975/1976,Mendoza,50,Luján de Cuyo,50063,20,20,26,1300
524,poroto,1975,1975/1976,Mendoza,50,Maipú,50070,16,16,20,1250
525,poroto,1975,1975/1976,Mendoza,50,Rivadavia,50084,4,4,4,1000
526,poroto,1975,1975/1976,Mendoza,50,San Carlos,50091,15,15,18,1200
527,poroto,1975,1975/1976,Mendoza,50,San Martín,50098,8,8,8,1000
528,poroto,1975,1975/1976,Mendoza,50,San Rafael,50105,113,113,118,1044
529,poroto,1975,1975/1976,Mendoza,50,Tunuyán,50119,27,27,35,1296
530,poroto,1975,1975/1976,Mendoza,50,Tupungato,50126,55,55,69,1255
531,poroto,1975,1975/1976,Misiones,54,25 de Mayo,54119,220,215,215,1000
532,poroto,1975,1975/1976,Misiones,54,Apóstoles,54007,50,47,42,894
533,poroto,1975,1975/1976,Misiones,54,Cainguás,54014,150,140,140,1000
534,poroto,1975,1975/1976,Misiones,54,Candelaria,54021,50,48,43,896
535,poroto,1975,1975/1976,Misiones,54,Capital,54028,30,29,26,897
536,poroto,1975,1975/1976,Misiones,54,Concepción,54035,40,38,36,947
537,poroto,1975,1975/1976,Misiones,54,Eldorado,54042,75,72,72,1000
538,poroto,1975,1975/1976,Misiones,54,General Manuel Belgrano,54049,170,165,165,1000
539,poroto,1975,1975/1976,Misiones,54,Guaraní,54056,750,730,730,1000
540,poroto,1975,1975/1976,Misiones,54,Iguazú,54063,90,85,85,1000
541,poroto,1975,1975/1976,Misiones,54,Leandro N. Alem,54070,80,75,68,907
542,poroto,1975,1975/1976,Misiones,54,Libertador General San Martín,54077,60,57,51,895
543,poroto,1975,1975/1976,Misiones,54,Montecarlo,54084,70,68,61,897
544,poroto,1975,1975/1976,Misiones,54,Oberá,54091,130,125,113,904
545,poroto,1975,1975/1976,Misiones,54,San Ignacio,54098,150,145,131,903
546,poroto,1975,1975/1976,Misiones,54,San Javier,54105,60,58,52,897
547,poroto,1975,1975/1976,Misiones,54,San Pedro,54112,80,78,70,897
548,poroto,1975,1975/1976,Salta,66,Anta,66007,6700,6700,7440,1110
549,poroto,1975,1975/1976,Salta,66,Capital,66028,250,250,375,1500
550,poroto,1975,1975/1976,Salta,66,Cerrillos,66035,8125,8125,12999,1600
551,poroto,1975,1975/1976,Salta,66,Chicoana,66042,1500,1500,2200,1467
552,poroto,1975,1975/1976,Salta,66,General Güemes,66049,1450,1450,1465,1010
553,poroto,1975,1975/1976,Salta,66,General José de San Martín,66056,5500,5500,6600,1200
554,poroto,1975,1975/1976,Salta,66,Guachipas,66063,40,40,57,1425
555,poroto,1975,1975/1976,Salta,66,La Candelaria,66084,8800,8800,9760,1109
556,poroto,1975,1975/1976,Salta,66,La Viña,66098,710,710,950,1338
557,poroto,1975,1975/1976,Salta,66,Metán,66112,28450,28450,31165,1095
558,poroto,1975,1975/1976,Salta,66,Molinos,66119,70,70,80,1143
559,poroto,1975,1975/1976,Salta,66,Orán,66126,1500,1500,1800,1200
560,poroto,1975,1975/1976,Salta,66,Rosario de la Frontera,66140,48145,48145,53109,1103
561,poroto,1975,1975/1976,Salta,66,Rosario de Lerma,66147,2500,2500,4000,1600
562,poroto,1975,1975/1976,San Juan,70,25 de Mayo,70126,5,5,8,1600
563,poroto,1975,1975/1976,San Juan,70,Albardón,70007,5,5,7,1400
564,poroto,1975,1975/1976,San Juan,70,Caucete,70035,2,2,3,1500
565,poroto,1975,1975/1976,San Juan,70,Chimbas,70042,5,5,7,1400
566,poroto,1975,1975/1976,San Juan,70,Iglesia,70049,40,40,62,1550
567,poroto,1975,1975/1976,San Juan,70,Pocito,70070,15,15,24,1600
568,poroto,1975,1975/1976,San Juan,70,Rawson,70077,50,50,83,1660
569,poroto,1975,1975/1976,San Juan,70,San Martín,70091,2,2,3,1500
570,poroto,1975,1975/1976,San Juan,70,Valle Fértil,70119,5,5,8,1600
571,poroto,1975,1975/1976,San Juan,70,Zonda,70133,3,3,5,1667
572,poroto,1975,1975/1976,San Luis,74,Ayacucho,74007,16,8,6,750
573,poroto,1975,1975/1976,San Luis,74,Belgrano,74014,2,0,0,0
574,poroto,1975,1975/1976,San Luis,74,Chacabuco,74028,6,3,2,667
575,poroto,1975,1975/1976,San Luis,74,Coronel Pringles,74021,7,4,2,500
576,poroto,1975,1975/1976,San Luis,74,General Pedernera,74035,10,5,3,600
577,poroto,1975,1975/1976,San Luis,74,Juan Martín de Pueyrredón,74056,9,6,4,667
578,poroto,1975,1975/1976,San Luis,74,Junín,74049,7,4,2,500
579,poroto,1975,1975/1976,San Luis,74,Libertador General San Martín,74063,1,0,0,0
580,poroto,1975,1975/1976,Santiago del Estero,86,Copo,86056,200,143,291,2035
581,poroto,1975,1975/1976,Santiago del Estero,86,Jiménez,86091,600,455,875,1923
582,poroto,1975,1975/1976,Santiago del Estero,86,Pellegrini,86133,6000,4330,9534,2202
583,poroto,1975,1975/1976,Tucumán,90,Burruyacú,90007,6300,6300,7600,1206
584,poroto,1975,1975/1976,Tucumán,90,Cruz Alta,90014,750,750,975,1300
585,poroto,1975,1975/1976,Tucumán,90,Graneros,90035,3000,3000,3576,1192
586,poroto,1975,1975/1976,Tucumán,90,Leales,90056,372,372,409,1099
587,poroto,1975,1975/1976,Tucumán,90,Río Chico,90077,250,250,298,1192
588,poroto,1975,1975/1976,Tucumán,90,Trancas,90112,2800,2800,3442,1229
589,poroto,1976,1976/1977,Buenos Aires,6,General Rodríguez,6364,10,10,8,800
590,poroto,1976,1976/1977,Buenos Aires,6,Luján,6497,10,10,8,800
591,poroto,1976,1976/1977,Buenos Aires,6,Mercedes,6532,100,100,84,840
592,poroto,1976,1976/1977,Catamarca,10,Ambato,10007,50,50,50,1000
593,poroto,1976,1976/1977,Catamarca,10,Belén,10035,260,260,269,1035
594,poroto,1976,1976/1977,Catamarca,10,El Alto,10056,30,30,27,900
595,poroto,1976,1976/1977,Catamarca,10,Santa Rosa,10098,60,60,54,900
596,poroto,1976,1976/1977,Córdoba,14,Calamuchita,14007,100,100,90,900
597,poroto,1976,1976/1977,Córdoba,14,Capital,14014,30,30,30,1000
598,poroto,1976,1976/1977,Córdoba,14,Cruz del Eje,14028,1460,1460,1410,966
599,poroto,1976,1976/1977,Córdoba,14,Río Primero,14105,220,220,220,1000
600,poroto,1976,1976/1977,Córdoba,14,Santa María,14147,6890,6890,5250,762
601,poroto,1976,1976/1977,Formosa,34,Formosa,34014,10,10,10,1000
602,poroto,1976,1976/1977,Formosa,34,Laishí,34021,20,20,20,1000
603,poroto,1976,1976/1977,Formosa,34,Patiño,34035,15,15,12,800
604,poroto,1976,1976/1977,Formosa,34,Pilagás,34042,30,30,27,900
605,poroto,1976,1976/1977,Formosa,34,Pilcomayo,34049,55,55,53,964
606,poroto,1976,1976/1977,Formosa,34,Pirané,34056,20,20,18,900
607,poroto,1976,1976/1977,Jujuy,38,El Carmen,38014,590,590,828,1403
608,poroto,1976,1976/1977,Jujuy,38,San Pedro,38063,650,650,910,1400
609,poroto,1976,1976/1977,Jujuy,38,Santa Bárbara,38070,400,400,560,1400
610,poroto,1976,1976/1977,Mendoza,50,General Alvear,50014,15,15,13,867
611,poroto,1976,1976/1977,Mendoza,50,Junín,50035,1,1,1,1000
612,poroto,1976,1976/1977,Mendoza,50,Luján de Cuyo,50063,15,15,18,1200
613,poroto,1976,1976/1977,Mendoza,50,Maipú,50070,10,10,12,1200
614,poroto,1976,1976/1977,Mendoza,50,Rivadavia,50084,2,2,2,1000
615,poroto,1976,1976/1977,Mendoza,50,San Carlos,50091,12,12,12,1000
616,poroto,1976,1976/1977,Mendoza,50,San Martín,50098,5,5,5,1000
617,poroto,1976,1976/1977,Mendoza,50,San Rafael,50105,100,100,90,900
618,poroto,1976,1976/1977,Mendoza,50,Tunuyán,50119,20,20,22,1100
619,poroto,1976,1976/1977,Mendoza,50,Tupungato,50126,50,50,55,1100
620,poroto,1976,1976/1977,Misiones,54,25 de Mayo,54119,230,220,215,977
621,poroto,1976,1976/1977,Misiones,54,Apóstoles,54007,55,50,45,900
622,poroto,1976,1976/1977,Misiones,54,Cainguás,54014,140,130,128,985
623,poroto,1976,1976/1977,Misiones,54,Candelaria,54021,60,55,50,909
624,poroto,1976,1976/1977,Misiones,54,Capital,54028,35,33,28,848
625,poroto,1976,1976/1977,Misiones,54,Concepción,54035,35,32,28,875
626,poroto,1976,1976/1977,Misiones,54,Eldorado,54042,85,80,80,1000
627,poroto,1976,1976/1977,Misiones,54,General Manuel Belgrano,54049,180,175,170,971
628,poroto,1976,1976/1977,Misiones,54,Guaraní,54056,735,718,640,891
629,poroto,1976,1976/1977,Misiones,54,Iguazú,54063,95,90,90,1000
630,poroto,1976,1976/1977,Misiones,54,Leandro N. Alem,54070,70,65,59,908
631,poroto,1976,1976/1977,Misiones,54,Libertador General San Martín,54077,55,52,47,904
632,poroto,1976,1976/1977,Misiones,54,Montecarlo,54084,65,60,54,900
633,poroto,1976,1976/1977,Misiones,54,Oberá,54091,120,115,115,1000
634,poroto,1976,1976/1977,Misiones,54,San Ignacio,54098,140,135,111,822
635,poroto,1976,1976/1977,Misiones,54,San Javier,54105,70,70,55,786
636,poroto,1976,1976/1977,Misiones,54,San Pedro,54112,90,90,85,944
637,poroto,1976,1976/1977,Salta,66,Anta,66007,19000,19000,26000,1368
638,poroto,1976,1976/1977,Salta,66,Cachi,66014,130,130,175,1346
639,poroto,1976,1976/1977,Salta,66,Capital,66028,250,250,350,1400
640,poroto,1976,1976/1977,Salta,66,Cerrillos,66035,8000,7850,9450,1204
641,poroto,1976,1976/1977,Salta,66,Chicoana,66042,1700,1700,2000,1176
642,poroto,1976,1976/1977,Salta,66,General Güemes,66049,1000,1000,1200,1200
643,poroto,1976,1976/1977,Salta,66,General José de San Martín,66056,6000,6000,7800,1300
644,poroto,1976,1976/1977,Salta,66,Guachipas,66063,40,40,50,1250
645,poroto,1976,1976/1977,Salta,66,La Candelaria,66084,10000,10000,11500,1150
646,poroto,1976,1976/1977,Salta,66,La Viña,66098,800,800,950,1188
647,poroto,1976,1976/1977,Salta,66,Metán,66112,44500,40700,25700,631
648,poroto,1976,1976/1977,Salta,66,Molinos,66119,80,80,95,1188
649,poroto,1976,1976/1977,Salta,66,Orán,66126,3000,3000,4000,1333
650,poroto,1976,1976/1977,Salta,66,Rosario de la Frontera,66140,55000,45500,33230,730
651,poroto,1976,1976/1977,Salta,66,Rosario de Lerma,66147,2000,1950,2500,1282
652,poroto,1976,1976/1977,San Juan,70,25 de Mayo,70126,5,5,8,1600
653,poroto,1976,1976/1977,San Juan,70,Albardón,70007,3,3,4,1333
654,poroto,1976,1976/1977,San Juan,70,Caucete,70035,2,2,3,1500
655,poroto,1976,1976/1977,San Juan,70,Chimbas,70042,5,5,7,1400
656,poroto,1976,1976/1977,San Juan,70,Iglesia,70049,40,40,60,1500
657,poroto,1976,1976/1977,San Juan,70,Pocito,70070,15,15,24,1600
658,poroto,1976,1976/1977,San Juan,70,Rawson,70077,62,62,102,1645
659,poroto,1976,1976/1977,San Juan,70,Valle Fértil,70119,5,5,8,1600
660,poroto,1976,1976/1977,San Juan,70,Zonda,70133,3,3,4,1333
661,poroto,1976,1976/1977,San Luis,74,Ayacucho,74007,7,4,2,500
662,poroto,1976,1976/1977,San Luis,74,Chacabuco,74028,3,3,2,667
663,poroto,1976,1976/1977,San Luis,74,Coronel Pringles,74021,4,3,1,333
664,poroto,1976,1976/1977,San Luis,74,General Pedernera,74035,6,4,2,500
665,poroto,1976,1976/1977,San Luis,74,Juan Martín de Pueyrredón,74056,5,3,2,667
666,poroto,1976,1976/1977,San Luis,74,Junín,74049,5,3,1,333
667,poroto,1976,1976/1977,Santiago del Estero,86,Copo,86056,300,300,270,900
668,poroto,1976,1976/1977,Santiago del Estero,86,Jiménez,86091,700,700,630,900
669,poroto,1976,1976/1977,Santiago del Estero,86,Pellegrini,86133,8000,8000,7500,938
670,poroto,1976,1976/1977,Tucumán,90,Burruyacú,90007,5290,5020,4258,848
671,poroto,1976,1976/1977,Tucumán,90,Cruz Alta,90014,670,620,560,903
672,poroto,1976,1976/1977,Tucumán,90,Graneros,90035,1990,1990,1791,900
673,poroto,1976,1976/1977,Tucumán,90,Leales,90056,280,200,183,915
674,poroto,1976,1976/1977,Tucumán,90,Río Chico,90077,200,200,180,900
675,poroto,1976,1976/1977,Tucumán,90,Trancas,90112,2250,2250,2028,901
676,poroto,1977,1977/1978,Buenos Aires,6,General Rodríguez,6364,10,7,5,714
677,poroto,1977,1977/1978,Buenos Aires,6,Luján,6497,10,7,5,714
678,poroto,1977,1977/1978,Buenos Aires,6,Mercedes,6532,100,66,50,758
679,poroto,1977,1977/1978,Catamarca,10,Ambato,10007,50,50,60,1200
680,poroto,1977,1977/1978,Catamarca,10,Belén,10035,240,240,280,1167
681,poroto,1977,1977/1978,Catamarca,10,Capayán,10042,50,50,60,1200
682,poroto,1977,1977/1978,Catamarca,10,El Alto,10056,30,30,30,1000
683,poroto,1977,1977/1978,Catamarca,10,Santa Rosa,10098,70,70,70,1000
684,poroto,1977,1977/1978,Córdoba,14,Calamuchita,14007,30,9,6,667
685,poroto,1977,1977/1978,Córdoba,14,Capital,14014,20,8,6,750
686,poroto,1977,1977/1978,Córdoba,14,Cruz del Eje,14028,1600,1400,1377,984
687,poroto,1977,1977/1978,Córdoba,14,Presidente Roque Sáenz Peña,14084,9200,3068,2300,750
688,poroto,1977,1977/1978,Córdoba,14,Río Primero,14105,150,15,11,733
689,poroto,1977,1977/1978,Formosa,34,Formosa,34014,10,10,9,900
690,poroto,1977,1977/1978,Formosa,34,Laishí,34021,30,30,27,900
691,poroto,1977,1977/1978,Formosa,34,Patiño,34035,50,35,28,800
692,poroto,1977,1977/1978,Formosa,34,Pilagás,34042,40,25,20,800
693,poroto,1977,1977/1978,Formosa,34,Pilcomayo,34049,60,60,48,800
694,poroto,1977,1977/1978,Formosa,34,Pirané,34056,30,20,18,900
695,poroto,1977,1977/1978,Jujuy,38,El Carmen,38014,800,800,746,933
696,poroto,1977,1977/1978,Jujuy,38,Ledesma,38035,140,140,114,814
697,poroto,1977,1977/1978,Jujuy,38,San Pedro,38063,860,860,890,1035
698,poroto,1977,1977/1978,Jujuy,38,Santa Bárbara,38070,930,930,970,1043
699,poroto,1977,1977/1978,Mendoza,50,General Alvear,50014,20,20,14,700
700,poroto,1977,1977/1978,Mendoza,50,Junín,50035,1,1,1,1000
701,poroto,1977,1977/1978,Mendoza,50,Luján de Cuyo,50063,14,14,14,1000
702,poroto,1977,1977/1978,Mendoza,50,Maipú,50070,8,8,8,1000
703,poroto,1977,1977/1978,Mendoza,50,Rivadavia,50084,1,1,1,1000
